user1,user2,timestamp
3839,10404,1305991256
10404,9018,1306155688
9018,10405,1309527946
10405,10406,1312806662
10406,10110,1313293644
10110,6737,1313648113
6737,6809,1316004080
662,28,1275974978
28,3417,1286890394
3417,493,1286941227
2638,78,1272475263
78,27,1272505308
27,1213,1272505670
1213,34,1272505671
34,40,1272508235
40,3088,1272536920
3088,1071,1272551994
1071,151,1272959179
151,90,1273143765
90,4983,1274030070
4983,31,1274470209
31,2797,1274693232
2797,3664,1274847087
3664,2315,1275140794
2315,812,1275379962
812,43,1275807578
43,630,1275817282
630,1255,1275837938
1255,1810,1276077417
1810,1270,1279110050
1270,87,1279861320
87,2224,1280309751
2224,2832,1280837649
2832,10407,1282452238
10407,785,1282528823
785,953,1284035154
953,39,1285584548
39,1900,1286257742
1900,1691,1290414400
1691,1228,1291291986
1228,1008,1291745308
1008,2428,1293365054
2428,3346,1293368144
3346,550,1294577199
550,10408,1295536985
10408,103,1296717387
103,65,1297338159
65,3782,1298623838
3782,540,1299410047
540,3842,1304095840
3842,4423,1306053540
4423,48,1309164630
48,3982,1309618883
3982,7543,1310207612
7543,3813,1311933242
3813,3134,1312537852
3134,7026,1313191232
7026,1896,1313403296
1896,2299,1315877725
2299,990,1316064411
990,3561,1316142689
35,90,1272775262
90,102,1272786206
102,676,1273647680
676,43,1273647934
43,1896,1273654370
1896,490,1274764063
490,2801,1275362654
2801,4142,1275447325
4142,1250,1275640996
1250,1237,1276597001
1237,726,1276598596
726,4649,1276613781
4649,40,1281416456
40,2095,1281582399
2095,916,1281838505
916,982,1282209802
982,1883,1282801248
1883,1731,1283143463
1731,2797,1283670608
2797,2722,1287258480
2722,10409,1287838613
10409,3875,1288934711
3875,5346,1289913736
5346,6139,1289913812
6139,926,1289959858
926,36,1291472956
36,6108,1293521031
6108,1282,1294823717
1282,1284,1295614393
1284,31,1299217981
31,4619,1301904902
4619,3658,1302186232
3658,2427,1302264141
2427,1312,1302940788
1312,540,1302940906
540,544,1303186918
544,151,1306202635
151,1700,1306824592
1700,1299,1308536180
1299,4684,1309309069
4684,2233,1309310228
2233,1185,1312276906
1185,1724,1312306385
1724,10410,1312355752
10410,4696,1312510359
4696,96,1312724866
96,2307,1315326067
2307,10411,1315881607
881,31,1272730134
31,40,1272807115
40,1106,1279450353
1106,1871,1279699973
1871,2635,1279805436
2635,2146,1279965294
2146,4060,1280424986
4060,3766,1280462215
3766,778,1280723828
778,1116,1280723996
1116,2851,1280975104
2851,36,1280977304
36,544,1280977374
544,1896,1281041400
1896,949,1281078307
949,1,1281079070
1,87,1281079633
87,1130,1281088712
1130,3546,1281408097
3546,2454,1281622508
2454,3658,1281627156
3658,4047,1281676857
4047,30,1281677434
30,34,1281712671
34,461,1281874805
461,3761,1281894392
3761,767,1281942667
767,83,1282015976
83,620,1282048915
620,1893,1282107430
1893,6714,1282312265
6714,443,1282370201
443,9061,1282671508
9061,234,1282746472
234,1184,1282753171
1184,747,1282788515
747,402,1282810077
402,1667,1283163700
1667,1008,1283224756
1008,26,1283307099
26,3860,1283374463
3860,2832,1283398488
2832,10412,1283754368
10412,476,1283848450
476,1663,1283970044
1663,499,1284081770
499,1210,1284284609
1210,2148,1285813858
2148,32,1286246677
32,172,1287568434
172,2154,1287627358
2154,2631,1288207524
2631,5951,1289307107
5951,130,1290347730
130,2224,1291083416
2224,2612,1291379999
2612,5447,1291806019
5447,601,1292289421
601,454,1295016840
454,4117,1295187836
4117,1060,1295227686
1060,1228,1296920754
1228,3420,1296985354
3420,10413,1297649577
10413,963,1299079611
963,4113,1301488755
4113,785,1304584136
785,4030,1308067589
4030,325,1309103269
325,647,1310394933
647,2289,1312428862
2289,27,1314267972
27,1827,1319281252
894,476,1302091898
476,2061,1313570427
2061,627,1316911952
2030,31,1272730021
31,2148,1272742026
2148,3691,1273455034
3691,34,1274027247
34,456,1278597051
456,490,1278598900
490,7283,1278655600
7283,2714,1278753420
2714,7159,1281494742
7159,1779,1282842583
1779,2012,1284288216
2012,9491,1284858098
9491,4060,1284990678
4060,10414,1286681375
10414,10415,1289231100
10415,785,1290492262
785,5660,1290744610
5660,36,1291568796
36,601,1292289868
601,7922,1292940806
7922,479,1301747221
479,5528,1302062748
5528,201,1303004198
201,624,1305294097
624,770,1309399128
10416,35,1290221150
35,744,1290411275
744,2721,1301479141
2442,9644,1278488018
9644,10417,1280006030
10417,3324,1292817032
3324,42,1297219675
43,10418,1278402276
10418,49,1282724036
49,39,1287815125
39,1880,1300122481
1880,3766,1303192831
3766,50,1304310539
50,2212,1307199569
2212,2810,1309864032
2810,2233,1309872256
2233,965,1310038822
965,1688,1312043055
1488,6071,1277982221
6071,2996,1283740711
2996,5297,1288921763
5297,10419,1290223099
10419,5294,1304220010
5294,6989,1304843038
6989,10420,1305554756
10420,10116,1309003483
10116,10421,1310638207
10421,6473,1315735101
6473,3834,1315837643
3834,10422,1317899069
956,45,1274014023
45,1715,1277572124
1715,2289,1280745139
2289,42,1281869114
42,8150,1284645859
8150,114,1286289964
114,8881,1286472920
8881,533,1290141735
533,5069,1295627835
5069,2947,1299588319
2947,9842,1303224619
9842,9598,1306678266
10013,1796,1281683696
1796,2172,1282553790
2172,1179,1288098027
1179,145,1289257821
1061,966,1272984107
966,2846,1277542253
2846,1885,1277543183
1885,9408,1277546185
9408,3559,1277906484
3559,2430,1284027296
2430,6455,1284029594
6455,815,1284912384
815,785,1285476486
785,744,1292819489
744,1096,1295254156
1096,83,1296646439
83,3338,1299813437
3338,4655,1308413198
4655,2936,1310805746
1100,4097,1273229891
4097,8410,1273230685
8410,40,1280280233
40,309,1280327936
309,72,1280544724
72,949,1285423684
949,2224,1285423974
2224,785,1285463086
785,2225,1289893229
2225,2832,1289918646
2832,4371,1291259092
4371,103,1291603610
103,2644,1301487569
2644,65,1301842380
1022,31,1273556789
31,2141,1273557378
2141,2942,1273585800
2942,3403,1273645422
3403,4319,1274451747
4319,1136,1274701890
1136,3608,1275128416
3608,94,1275900163
94,3736,1276104532
3736,3816,1276400024
3816,1216,1276400185
1216,3664,1276424982
3664,6705,1276471106
6705,27,1276483317
27,50,1276483396
50,1029,1276512351
1029,1471,1278664668
1471,540,1280425057
540,3097,1282899507
3097,973,1283570373
973,2503,1284914353
2503,8139,1289191776
8139,4844,1296544477
4844,3162,1301229117
3162,30,1301727244
855,25,1278080554
25,10423,1278870713
10423,354,1280449444
354,1215,1284081828
1215,3642,1284603051
3642,2614,1286034155
2614,8459,1287112497
8459,2720,1287500556
2720,2904,1287503052
2904,7010,1287543362
7010,5468,1290248374
5468,2116,1291216335
2116,922,1291250519
922,7823,1291280785
7823,5461,1291800274
5461,947,1292855380
947,3089,1293116537
3089,1942,1295271607
1942,3065,1299057266
3065,7970,1300177199
7970,864,1300179235
864,2060,1300245895
2060,4170,1301040347
4170,582,1302533045
582,3131,1302534675
3131,5488,1303274702
5488,4257,1305448988
4257,5496,1307439642
5496,2442,1307791593
2442,3891,1308042328
3891,938,1308709338
938,3246,1314025189
3246,5499,1314721684
5499,5503,1315115753
5503,10424,1315117719
300,31,1273336877
31,151,1273337689
151,705,1280487470
2436,2242,1273141000
2242,1279,1273143377
1279,10425,1273150092
10425,894,1273162816
894,2250,1273281992
2250,7745,1273456355
7745,2836,1273640082
2836,8189,1273963813
8189,3152,1274498826
3152,6104,1277443033
6104,2240,1280690081
2240,296,1287717714
296,804,1288361048
804,396,1288858444
9196,4861,1273214987
4861,6891,1274228905
6891,2841,1274450507
2841,8131,1274683870
8131,9989,1275902366
9989,10426,1281498326
10427,7520,1275282613
7520,6939,1276162275
6939,2002,1284049195
5137,3455,1273223914
3455,2720,1275920798
2720,821,1275980621
821,7569,1277998841
7569,23,1279119032
23,2547,1283570848
2547,2168,1287214198
2168,922,1304398200
508,533,1274246473
533,2176,1291903170
2176,13,1292002785
31,276,1273567591
276,3049,1273568167
3049,932,1273577314
932,149,1273581850
149,3799,1273729363
3799,2832,1273730246
2832,1805,1273731058
1805,1096,1274159026
1096,151,1274956060
151,4237,1276787350
4237,9408,1276847869
9408,4713,1276869804
4713,36,1277138830
36,2651,1277186639
2651,87,1277264773
87,40,1277264926
40,1262,1277561449
1262,1174,1277703235
1174,2721,1278228397
2721,982,1278266102
982,159,1278552437
159,2593,1278567181
2593,606,1278650326
606,10428,1279365932
10428,25,1282053316
25,785,1282528893
785,3212,1283003164
3212,1022,1283266705
1022,486,1289051241
486,622,1290389159
3099,3100,1274062608
3100,3237,1284958738
3237,15,1290663047
15,7649,1301387941
13,1203,1273849510
1203,1211,1274281933
1211,444,1274622971
444,3685,1274669898
3685,4986,1274714764
1159,10179,1299372435
10179,5040,1299373576
5040,10125,1299375038
10125,2660,1299375787
2660,1232,1299377363
1232,2197,1299380289
2197,908,1299381516
908,6047,1299381794
6047,10429,1299384218
10429,28,1299459810
28,733,1299464009
733,6605,1299555740
1893,644,1275090883
644,1086,1275139909
1086,5383,1295810709
5383,1198,1302656478
881,2148,1273816858
2148,83,1273837845
83,1833,1273845218
1833,894,1274240691
894,36,1275367336
36,957,1275367741
957,2122,1277106946
2122,2396,1278161193
2396,6964,1278497335
6964,2612,1278668879
2612,785,1279006490
785,78,1279006659
78,90,1279022200
90,1801,1279499207
1801,770,1280067543
770,3043,1280282926
3043,26,1283303662
26,7919,1285124419
7919,767,1285433419
767,1276,1285435987
1276,3108,1286859601
3108,190,1286870537
190,1033,1287109455
1033,1112,1287130150
1112,2176,1287983873
2176,10430,1293555833
10430,601,1293956598
601,1232,1297590025
1232,6715,1304937951
6715,1110,1310227731
1110,598,1310472976
598,2095,1310864800
2769,6146,1274550538
6146,7785,1276064514
7785,3124,1276160359
3124,161,1279812510
161,1862,1279892689
1862,7280,1287143634
7280,5380,1289790022
5380,10431,1295517225
10431,1148,1297183423
1148,2890,1302543951
2890,1293,1307514701
31,785,1285034890
785,151,1293860348
151,10432,1294801533
1239,1763,1282635270
1763,5365,1285797102
5365,2230,1286094643
4230,30,1273821256
30,5846,1273821677
5846,31,1273843406
31,2146,1273918407
2146,558,1276577492
558,234,1276791934
234,1040,1276853524
1040,5610,1276872476
5610,36,1276873044
36,39,1276874821
39,2304,1276926189
2304,2020,1276943037
2020,1972,1277019921
1972,2030,1277091078
2030,2095,1277107414
2095,2227,1277174189
2227,781,1277176782
781,787,1277179083
787,1271,1277182280
1271,2761,1277261252
2761,1061,1277301604
1061,700,1277344422
700,5328,1277358351
5328,1750,1277366850
1750,87,1277368635
87,96,1285865298
96,312,1286723244
312,627,1287305382
627,785,1290492891
785,3166,1295115403
3166,4651,1296402937
4651,2649,1298046100
2649,271,1298177328
271,778,1298820468
778,4385,1306380736
4385,274,1308979835
274,1451,1309963366
1451,550,1315397874
1826,6598,1273822384
6598,756,1274773651
756,488,1275273762
488,151,1275274260
151,202,1276480239
202,87,1279259774
87,785,1282119524
785,2030,1286208506
2030,826,1286208647
826,10433,1298358927
10433,9106,1298551861
1120,3921,1275575071
3921,234,1276792329
234,4126,1280025956
4126,1129,1280045396
1129,2670,1283005305
2670,853,1283738766
853,8537,1283738892
8537,2076,1284122163
2076,558,1289035674
558,8349,1297803022
8349,569,1298605613
569,6777,1303279719
6890,1084,1273849303
1084,4968,1274076985
4968,8193,1274082773
8193,1893,1274083372
1893,4,1274092220
4,9325,1274293838
9325,656,1274424447
656,746,1274499785
746,402,1274758399
402,10434,1274759679
10434,847,1274779141
847,9761,1274807697
9761,188,1274982197
188,10435,1275557530
10435,3761,1275673001
3761,10374,1275730109
10374,2622,1275913458
2622,1996,1276011463
1996,7715,1276047290
7715,4413,1276154214
4413,7951,1276260265
7951,2462,1276263118
2462,2815,1276269142
2815,9074,1276285083
9074,234,1276309119
234,1810,1276354689
1810,9694,1276356486
9694,9501,1276501584
9501,2984,1277034818
2984,2426,1277064115
2426,225,1277105506
225,8,1277136459
8,10436,1277269727
10436,2470,1277349765
2470,10222,1277349983
10222,1565,1277362075
1565,3358,1277518472
3358,10437,1277532545
10437,10438,1277546533
10438,10439,1277559011
10439,42,1277685939
42,3157,1277692041
3157,2557,1277955275
2557,5975,1278039880
5975,8924,1278206912
8924,591,1278342299
591,8683,1278443500
8683,4647,1278728184
4647,172,1279145379
172,8786,1279719860
8786,4329,1280550696
4329,2322,1281084239
2322,5942,1281665139
5942,10440,1282052572
10440,785,1282180735
785,10441,1282290565
10441,4789,1286879672
4789,1109,1288500624
1109,10442,1288934498
10442,7794,1290306510
7794,3885,1290786565
3885,2309,1290908574
2309,5110,1292826388
881,83,1273847832
83,31,1273849839
31,1106,1274009466
1106,1725,1275821669
1725,36,1278066426
36,4230,1279593994
4230,40,1279594638
40,276,1280061644
276,151,1281931152
151,785,1282541623
785,135,1287652366
135,916,1289099966
916,2523,1289462408
2523,2591,1294277150
2591,6701,1296973945
3131,3943,1273898573
3943,997,1273920491
997,5182,1273929927
523,5531,1275964691
5531,3845,1276560424
3845,475,1277114762
475,1903,1279365343
1903,1164,1290869589
1164,3009,1293689140
10443,2752,1276004312
2752,50,1276480407
50,2988,1297173080
10444,2322,1274089078
2322,151,1274089269
151,4615,1274138352
4615,222,1274626038
222,10445,1275016918
10445,10282,1275101201
10282,7644,1275792182
7644,5375,1276014519
5375,2551,1276053469
2551,9064,1276191514
9064,69,1276506284
69,10446,1276586406
10446,10447,1276601390
10447,8478,1276674492
8478,10448,1277187472
10448,461,1277263104
461,2516,1278426802
2516,300,1279031597
300,3272,1281235413
3272,7904,1281278716
7904,9644,1281933429
9644,785,1282122590
785,3339,1285907073
3339,8226,1286969513
8226,3455,1287106562
3455,6909,1292132629
1057,472,1274852103
472,3291,1274853236
3291,6224,1274858037
6224,1264,1274948377
1264,5076,1275582953
5076,6456,1276072532
6456,10449,1276147828
10449,4489,1276158263
4489,8556,1276159414
8556,2030,1276168020
2030,630,1276179616
630,258,1276233292
258,2726,1276270024
2726,10450,1276291078
10450,7981,1276412034
7981,492,1276433117
492,10451,1276599949
10451,1965,1276751236
1965,558,1276758429
558,2961,1276766048
2961,2104,1276780694
2104,234,1276791748
234,10391,1276846519
10391,1100,1276966292
1100,10452,1277009342
10452,10453,1277037468
10453,1750,1277166737
1750,87,1277264690
87,5351,1279080948
881,2592,1274220074
2592,1896,1274220659
1896,1300,1274268758
1300,7319,1280390658
7319,36,1280393378
36,8628,1280915648
8628,2155,1281930227
2155,2993,1282555156
2993,785,1282627481
785,72,1284697430
72,2103,1284697468
2103,6052,1285859795
6052,2148,1285860567
2148,278,1285862868
278,2146,1286015170
2146,6769,1287028051
6769,1876,1288316441
1876,2595,1289113330
2595,932,1289204810
932,1899,1289554846
1899,7931,1289803615
7931,4060,1289836430
4060,744,1290226302
744,2396,1290239034
2396,26,1290504890
26,3799,1291226145
3799,620,1291370700
620,7761,1292079206
7761,48,1292147669
48,2051,1293556509
2051,83,1293781489
83,274,1295428540
274,3189,1295709012
3189,1810,1297169245
1810,1779,1297170233
1779,3161,1297253843
3161,1975,1299429981
1975,2454,1299432272
2454,7542,1299509479
7542,4514,1299920006
4514,647,1301565403
647,1833,1302086808
1833,801,1302102007
801,5771,1303007904
5771,2631,1306335511
2631,10454,1306679113
10454,1400,1307688995
1400,91,1310513731
31,10455,1274210083
10455,91,1274232136
91,745,1274235749
745,39,1274237413
39,36,1274246214
36,45,1288023159
45,72,1288091098
72,87,1288091127
87,1688,1288169684
1688,1270,1288585402
1270,40,1288603974
40,9061,1288625559
9061,550,1288678701
550,44,1288681034
44,552,1288681460
552,5806,1288688122
5806,605,1288688548
605,50,1288703871
50,7787,1288710239
7787,785,1288833415
785,30,1288857188
30,2666,1288863077
2666,2664,1289006423
2664,10456,1289405486
10456,953,1289407254
953,2677,1289455404
2677,6655,1291186116
6655,2506,1292244682
2506,5962,1292425931
5962,997,1292427975
997,1805,1293725084
1805,2362,1294887287
2362,624,1296537812
624,1100,1296831289
1100,27,1297153524
27,10457,1297573209
10457,3532,1298560518
3532,1724,1299790643
1724,2647,1301225562
2647,1228,1301230529
1228,6471,1301232295
6471,1336,1303784281
1336,8304,1305965749
8304,1127,1307537789
774,2376,1276053797
2376,1174,1277652355
1174,10458,1279292334
10458,2099,1279595272
2099,705,1279717726
705,91,1280801706
91,9132,1280904872
9132,1923,1281011991
1923,5355,1281792517
5355,8259,1283246733
8259,1888,1285380339
1888,2985,1285574350
2985,610,1288273830
610,6670,1288752024
6670,1060,1290933254
1060,5832,1291798455
5832,2644,1293642658
2644,3091,1296875341
3091,1299,1298773880
1299,2109,1305347016
2109,2674,1305947406
2674,1919,1306636762
1919,759,1312639672
27,1305,1274447727
1305,6853,1274693845
6853,69,1274763156
69,10459,1276572639
10459,1903,1278692046
717,25,1286461700
25,1676,1286478303
1676,6861,1286508979
6861,744,1286794264
50,43,1286645849
43,1185,1294410472
1185,44,1295874898
5074,656,1274522388
656,300,1279031219
300,172,1284459034
172,1665,1290093764
1665,7003,1290565071
7003,42,1297219486
881,43,1274420949
43,2176,1274421273
2176,1844,1274423275
1844,83,1274430513
83,1815,1274430549
1815,10460,1274430724
10460,2095,1274432228
2095,2635,1274448284
2635,2396,1275408925
2396,2097,1275480886
2097,1836,1278684361
1836,6315,1285156656
6315,106,1286757148
106,601,1288357483
601,778,1292560122
778,744,1294117431
744,6770,1299576291
6770,2152,1303130339
881,2146,1274525035
2146,2148,1274540751
2148,476,1277123353
476,36,1277138839
36,1833,1277385593
1833,3788,1277629289
3788,42,1277685796
42,770,1277881694
770,8221,1278139623
8221,9821,1278246351
9821,10328,1278487561
10328,2122,1278677353
2122,2399,1279199179
2399,2158,1279368392
2158,5653,1279872946
5653,1774,1280068067
1774,6940,1280370460
6940,6134,1283861593
6134,801,1287119497
801,759,1288788769
759,6964,1289446757
6964,785,1290588738
785,804,1294545208
804,83,1295089822
83,591,1295966434
8376,5270,1277110937
5270,3065,1277448759
3065,894,1277563446
894,630,1278078625
