user_id,gender,follower_count,followee_count,post_count,repost_count,comment_count,like_count
36867,,523,195.0,0,,,
36868,,17,1032.0,0,,,
36869,,1491,2896.0,0,,,
36870,,250,1783.0,0,,,
36871,,2,263.0,0,,,
36872,,42,544.0,0,,,
36873,,10,211.0,0,,,
36874,,255,33.0,0,,,
36875,,447,168.0,0,,,
36876,,267,617.0,0,,,
36877,,37,1094.0,0,,,
36878,,1,25.0,0,,,
36879,,112,865.0,0,,,
36880,,713,4454.0,0,,,
36881,,94,84.0,0,,,
36882,,5,146.0,0,,,
36883,,82,5901.0,0,,,
36884,,23,479.0,0,,,
36885,,62,537.0,0,,,
36886,,242,586.0,0,,,
36887,,2,535.0,0,,,
36888,,27,294.0,0,,,
36889,,4,2534.0,0,,,
36890,,1073,515.0,0,,,
36891,,3,578.0,0,,,
36892,,349,2460.0,0,,,
36893,,3,542.0,0,,,
36894,,125,419.0,0,,,
36895,,2,106.0,0,,,
36896,,8,408.0,0,,,
36897,,146,466.0,0,,,
36898,,37,1080.0,0,,,
36899,,1.1万,18372.0,0,,,
36900,,17,835.0,0,,,
36901,,241,729.0,0,,,
36902,,67,4300.0,0,,,
36903,,74,106.0,0,,,
36904,,438,2041.0,0,,,
36905,,202,393.0,0,,,
36906,,18,1130.0,0,,,
36907,,120,614.0,0,,,
36908,,570,5230.0,0,,,
36909,,675,115.0,0,,,
36910,,82,1050.0,0,,,
36911,,2975,1353.0,0,,,
36912,,1,136.0,0,,,
36913,,157,1203.0,0,,,
36914,,6,1001.0,0,,,
36915,,8,240.0,0,,,
36916,,3,62.0,0,,,
36917,,7,137.0,0,,,
36918,,180,277.0,0,,,
36919,,9,278.0,0,,,
36920,,214,309.0,0,,,
36921,,254,527.0,0,,,
36922,,159,2538.0,0,,,
36923,,1228,2298.0,0,,,
36924,,5,251.0,0,,,
36925,,1025,3165.0,0,,,
36926,,114,229.0,0,,,
36927,,20,583.0,0,,,
36928,,154,1038.0,0,,,
36929,,1096,1185.0,0,,,
36930,,111,208.0,0,,,
36931,,252,27.0,0,,,
36932,,1,33.0,0,,,
36933,,13,2004.0,0,,,
36934,,1,68.0,0,,,
36935,,201,239.0,0,,,
36936,,97,497.0,0,,,
36937,,211,746.0,0,,,
36938,,152,445.0,0,,,
36939,,3,460.0,0,,,
36940,,30,276.0,0,,,
36941,,1,464.0,0,,,
36942,,5,421.0,0,,,
36943,,7,269.0,0,,,
36944,,313,1782.0,0,,,
36945,,163,386.0,0,,,
36946,,210,2654.0,0,,,
36947,,83,73.0,0,,,
36948,,175,352.0,0,,,
36949,,17,474.0,0,,,
36950,,352,4489.0,0,,,
36951,,506,1159.0,0,,,
36952,,185,1497.0,0,,,
36953,,10,142.0,0,,,
36954,,9,4068.0,0,,,
36955,,68,353.0,0,,,
36956,,97,841.0,0,,,
36957,,72,597.0,0,,,
36958,,50,484.0,0,,,
36959,,8,142.0,0,,,
36960,,99,3145.0,0,,,
36961,,515,1417.0,0,,,
36962,,4,429.0,0,,,
36963,,64,605.0,0,,,
36964,,118,551.0,0,,,
36965,,13,26.0,0,,,
36966,,35,84.0,0,,,
36967,,171,221.0,0,,,
36968,,11,1718.0,0,,,
36969,,35,2342.0,0,,,
36970,,17,252.0,0,,,
36971,,108,313.0,0,,,
36972,,613,524.0,0,,,
36973,,1,272.0,0,,,
36974,,1,85.0,0,,,
36975,,147,521.0,0,,,
36976,,197,94.0,0,,,
36977,,114,102.0,0,,,
36978,,3,72.0,0,,,
36979,,98,28.0,0,,,
36980,,76,346.0,0,,,
36981,,4,659.0,0,,,
36982,,107,362.0,0,,,
36983,,50,370.0,0,,,
36984,,182,316.0,0,,,
36985,,8,4467.0,0,,,
36986,,250,1957.0,0,,,
36987,,179,576.0,0,,,
36988,,42,345.0,0,,,
36989,,10,701.0,0,,,
36990,,291,185.0,0,,,
36991,,15,1880.0,0,,,
36992,,288,1026.0,0,,,
36993,,4561,3315.0,0,,,
36994,,56,1104.0,0,,,
36995,,2,53.0,0,,,
36996,,176,1890.0,0,,,
36997,,213,5255.0,0,,,
36998,,2,292.0,0,,,
36999,,4,125.0,0,,,
37000,,51,231.0,0,,,
37001,,3,778.0,0,,,
37002,,40,197.0,0,,,
37003,,59,453.0,0,,,
37004,,1,57.0,0,,,
37005,,83,727.0,0,,,
37006,,868,4089.0,0,,,
37007,,1,179.0,0,,,
37008,,147,1316.0,0,,,
37009,,20,229.0,0,,,
37010,,1,126.0,0,,,
37011,,67,380.0,0,,,
37012,,25,96.0,0,,,
37013,,133,200.0,0,,,
37014,,64,5727.0,0,,,
37015,,313,472.0,0,,,
37016,,2346,1946.0,0,,,
37017,,4,2128.0,0,,,
37018,,263,155.0,0,,,
37019,,172,5231.0,0,,,
37020,,333,370.0,0,,,
37021,,630,5156.0,0,,,
37022,,5326,1797.0,0,,,
37023,,174,912.0,0,,,
37024,,273,4227.0,0,,,
37025,,1,35.0,0,,,
37026,,125,1054.0,0,,,
37027,,206,259.0,0,,,
37028,,138,296.0,0,,,
37029,,12,258.0,0,,,
37030,,17,3016.0,0,,,
37031,,759,316.0,0,,,
37032,,75,131.0,0,,,
37033,,1869,401.0,0,,,
37034,,271,909.0,0,,,
37035,,85,92.0,0,,,
37036,,143,387.0,0,,,
37037,,2,575.0,0,,,
37038,,612,3345.0,0,,,
37039,,12,1318.0,0,,,
37040,,1,40.0,0,,,
37041,,133,143.0,0,,,
37042,,3,1329.0,0,,,
37043,,5,66.0,0,,,
37044,,61,538.0,0,,,
37045,,1320,1406.0,0,,,
37046,,138,435.0,0,,,
37047,,170,2992.0,0,,,
37048,,290,1285.0,0,,,
37049,,1,157.0,0,,,
37050,,80,636.0,0,,,
37051,,11,366.0,0,,,
37052,,654,3024.0,0,,,
37053,,80,463.0,0,,,
37054,,50,858.0,0,,,
37055,,74,1088.0,0,,,
37056,,4124,2580.0,0,,,
37057,,206,892.0,0,,,
37058,,203,43.0,0,,,
37059,,16,259.0,0,,,
37060,,1730,2242.0,0,,,
37061,,251,1094.0,0,,,
37062,,34,236.0,0,,,
37063,,4.4万,121.0,0,,,
37064,,66,115.0,0,,,
37065,,12,221.0,0,,,
37066,,91,5045.0,0,,,
37067,,544,499.0,0,,,
37068,,419,1694.0,0,,,
37069,,5865,662.0,0,,,
37070,,15,23.0,0,,,
37071,,63,650.0,0,,,
37072,,8241,211.0,0,,,
37073,,2,293.0,0,,,
37074,,11,29.0,0,,,
37075,,524,4605.0,0,,,
37076,,104,235.0,0,,,
37077,,304,1100.0,0,,,
37078,,153,229.0,0,,,
37079,,278,1268.0,0,,,
37080,,135,357.0,0,,,
37081,,1,126.0,0,,,
37082,,164,553.0,0,,,
37083,,6,67.0,0,,,
37084,,187,440.0,0,,,
37085,,45,26.0,0,,,
37086,,21,896.0,0,,,
37087,,124,1176.0,0,,,
37088,,174,837.0,0,,,
37089,,169,703.0,0,,,
37090,,6,8.0,0,,,
37091,,179,1011.0,0,,,
37092,,708,3533.0,0,,,
37093,,675,139.0,0,,,
37094,,3,734.0,0,,,
37095,,446,1958.0,0,,,
37096,,305,225.0,0,,,
37097,,101,19.0,0,,,
37098,,26,344.0,0,,,
37099,,1023,13680.0,0,,,
37100,,2,37.0,0,,,
37101,,110,1581.0,0,,,
37102,,299,379.0,0,,,
37103,,77,5462.0,0,,,
37104,,19,46.0,0,,,
37105,,192,805.0,0,,,
37106,,1,319.0,0,,,
37107,,34,531.0,0,,,
37108,,125,71.0,0,,,
37109,,32,115.0,0,,,
37110,,271,777.0,0,,,
37111,,4,1186.0,0,,,
37112,,3,412.0,0,,,
37113,,58,467.0,0,,,
37114,,38,196.0,0,,,
37115,,4,274.0,0,,,
37116,,459,2427.0,0,,,
37117,,130,86.0,0,,,
37118,,103,77.0,0,,,
37119,,6,294.0,0,,,
37120,,36,89.0,0,,,
37121,,111,322.0,0,,,
37122,,70,226.0,0,,,
37123,,1,283.0,0,,,
37124,,184,5130.0,0,,,
37125,,62,274.0,0,,,
37126,,22,1188.0,0,,,
37127,,18,631.0,0,,,
37128,,220,193.0,0,,,
37129,,3,368.0,0,,,
37130,,222,1227.0,0,,,
37131,,253,1155.0,0,,,
37132,,48,384.0,0,,,
37133,,270,384.0,0,,,
37134,,107,635.0,0,,,
37135,,518,1148.0,0,,,
37136,,78,4240.0,0,,,
37137,,24,227.0,0,,,
37138,,154,1169.0,0,,,
37139,,5505,2721.0,0,,,
37140,,174,1182.0,0,,,
37141,,78,5015.0,0,,,
37142,,72,130.0,0,,,
37143,,39,791.0,0,,,
37144,,842,1023.0,0,,,
37145,,16,3387.0,0,,,
37146,,3,75.0,0,,,
37147,,71,951.0,0,,,
37148,,68,178.0,0,,,
37149,,238,277.0,0,,,
37150,,30,756.0,0,,,
37151,,387,1058.0,0,,,
37152,,39,1484.0,0,,,
37153,,127,4437.0,0,,,
37154,,2,322.0,0,,,
37155,,752,119.0,0,,,
37156,,52,227.0,0,,,
37157,,129,2340.0,0,,,
37158,,23,400.0,0,,,
37159,,110,2961.0,0,,,
37160,,65,720.0,0,,,
37161,,429,3842.0,0,,,
37162,,4,104.0,0,,,
37163,,33,2756.0,0,,,
37164,,62,942.0,0,,,
37165,,247,151.0,0,,,
37166,,630,4646.0,0,,,
37167,,40,3239.0,0,,,
37168,,43,815.0,0,,,
37169,,38,5197.0,0,,,
37170,,207,5240.0,0,,,
37171,,1124,5049.0,0,,,
37172,,58,107.0,0,,,
37173,,150,1617.0,0,,,
37174,,146,978.0,0,,,
37175,,8,517.0,0,,,
37176,,7,282.0,0,,,
37177,,274,1494.0,0,,,
37178,,92,413.0,0,,,
37179,,86,110.0,0,,,
37180,,21,341.0,0,,,
37181,,299,613.0,0,,,
37182,,48,1307.0,0,,,
37183,,51,959.0,0,,,
37184,,189,379.0,0,,,
37185,,9,313.0,0,,,
37186,,168,630.0,0,,,
37187,,148,218.0,0,,,
37188,,224,874.0,0,,,
37189,,517,4456.0,0,,,
37190,,17,300.0,0,,,
37191,,221,2772.0,0,,,
37192,,307,420.0,0,,,
37193,,303,1198.0,0,,,
37194,,42,1319.0,0,,,
37195,,766,4443.0,0,,,
37196,,488,1179.0,0,,,
37197,,439,819.0,0,,,
37198,,352,2052.0,0,,,
37199,,13,3979.0,0,,,
37200,,13,328.0,0,,,
37201,,339,342.0,0,,,
37202,,158,1980.0,0,,,
37203,,6,272.0,0,,,
37204,,2,136.0,0,,,
37205,,58,570.0,0,,,
37206,,47,79.0,0,,,
37207,,75,107.0,0,,,
37208,,10,183.0,0,,,
37209,,61,377.0,0,,,
37210,,14,1405.0,0,,,
37211,,1582,7992.0,0,,,
37212,,66,991.0,0,,,
37213,,185,2745.0,0,,,
37214,,35,127.0,0,,,
37215,,1,258.0,0,,,
37216,,176,532.0,0,,,
37217,,109,965.0,0,,,
37218,,970,744.0,0,,,
37219,,1,42.0,0,,,
37220,,178,783.0,0,,,
37221,,159,627.0,0,,,
37222,,134,138.0,0,,,
37223,,668,354.0,0,,,
37224,,931,48.0,0,,,
37225,,9,764.0,0,,,
37226,,100,389.0,0,,,
37227,,459,493.0,0,,,
37228,,161,292.0,0,,,
37229,,8,3367.0,0,,,
37230,,5,172.0,0,,,
37231,,545,2638.0,0,,,
37232,,34,302.0,0,,,
37233,,3,299.0,0,,,
37234,,5,526.0,0,,,
37235,,401,63.0,0,,,
37236,,79,555.0,0,,,
37237,,144,901.0,0,,,
37238,,138,370.0,0,,,
37239,,354,1858.0,0,,,
37240,,28,213.0,0,,,
37241,,1,28.0,0,,,
37242,,1113,2703.0,0,,,
37243,,273,670.0,0,,,
37244,,934,1627.0,0,,,
37245,,2,151.0,0,,,
37246,,132,820.0,0,,,
37247,,12,471.0,0,,,
37248,,1181,4997.0,0,,,
37249,,3551,139.0,0,,,
37250,,34,101.0,0,,,
37251,,171,703.0,0,,,
37252,,87,4300.0,0,,,
37253,,4,102.0,0,,,
37254,,301,144.0,0,,,
37255,,87,250.0,0,,,
37256,,103,487.0,0,,,
37257,,203,286.0,0,,,
37258,,12,191.0,0,,,
37259,,177,114.0,0,,,
37260,,42,117.0,0,,,
37261,,1848,2680.0,0,,,
37262,,701,2389.0,0,,,
37263,,305,3154.0,0,,,
37264,,83,250.0,0,,,
37265,,681,704.0,0,,,
37266,,310,434.0,0,,,
37267,,1,148.0,0,,,
37268,,1,62.0,0,,,
37269,,24,343.0,0,,,
37270,,0,100.0,0,,,
37271,,143,456.0,0,,,
37272,,68,334.0,0,,,
37273,,6,86.0,0,,,
37274,,2282,4596.0,0,,,
37275,,97,188.0,0,,,
37276,,127,4154.0,0,,,
37277,,145,1476.0,0,,,
37278,,11,407.0,0,,,
37279,,82,680.0,0,,,
37280,,46,128.0,0,,,
37281,,1,1261.0,0,,,
37282,,114,563.0,0,,,
37283,,479,106.0,0,,,
37284,,4,1648.0,0,,,
37285,,1,55.0,0,,,
37286,,3,191.0,0,,,
37287,,7,166.0,0,,,
37288,,38,399.0,0,,,
37289,,49,72.0,0,,,
37290,,56,351.0,0,,,
37291,,717,1945.0,0,,,
37292,,128,1186.0,0,,,
37293,,113,940.0,0,,,
37294,,1,171.0,0,,,
37295,,122,1206.0,0,,,
37296,,5,486.0,0,,,
37297,,67,110.0,0,,,
37298,,138,856.0,0,,,
37299,,848,187.0,0,,,
37300,,293,1312.0,0,,,
37301,,220,390.0,0,,,
37302,,9,473.0,0,,,
37303,,168,1526.0,0,,,
37304,,8,387.0,0,,,
37305,,118,120.0,0,,,
37306,,632,26.0,0,,,
37307,,64,945.0,0,,,
37308,,137,632.0,0,,,
37309,,113,269.0,0,,,
37310,,265,2308.0,0,,,
37311,,273,528.0,0,,,
37312,,508,504.0,0,,,
37313,,3,11.0,0,,,
37314,,87,234.0,0,,,
37315,,22,342.0,0,,,
37316,,110,297.0,0,,,
37317,,339,235.0,0,,,
37318,,207,97.0,0,,,
37319,,20,390.0,0,,,
37320,,7,120.0,0,,,
37321,,2,233.0,0,,,
37322,,22,302.0,0,,,
37323,,186,910.0,0,,,
37324,,632,1165.0,0,,,
37325,,8,186.0,0,,,
37326,,122,109.0,0,,,
37327,,7,451.0,0,,,
37328,,165,405.0,0,,,
37329,,418,404.0,0,,,
37330,,303,392.0,0,,,
37331,,13,153.0,0,,,
37332,,341,407.0,0,,,
37333,,110,397.0,0,,,
37334,,189,320.0,0,,,
37335,,94,339.0,0,,,
37336,,182,747.0,0,,,
37337,,229,1127.0,0,,,
37338,,283,445.0,0,,,
37339,,731,899.0,0,,,
37340,,445,920.0,0,,,
37341,,174,71.0,0,,,
37342,,56,44.0,0,,,
37343,,65,110.0,0,,,
37344,,26,161.0,0,,,
37345,,41,35.0,0,,,
37346,,1,132.0,0,,,
37347,,226,380.0,0,,,
37348,,138,348.0,0,,,
37349,,18,291.0,0,,,
37350,,1,348.0,0,,,
37351,,42,652.0,0,,,
37352,,119,238.0,0,,,
37353,,258,641.0,0,,,
37354,,9,424.0,0,,,
37355,,86,1852.0,0,,,
37356,,354,5200.0,0,,,
37357,,205,599.0,0,,,
37358,,287,5407.0,0,,,
37359,,5,955.0,0,,,
37360,,81,133.0,0,,,
37361,,45,160.0,0,,,
37362,,2,60.0,0,,,
37363,,685,2252.0,0,,,
37364,,12,211.0,0,,,
37365,,40,249.0,0,,,
37366,,223,692.0,0,,,
37367,,2,93.0,0,,,
37368,,9,153.0,0,,,
37369,,292,420.0,0,,,
37370,,358,951.0,0,,,
37371,,25,652.0,0,,,
37372,,39,423.0,0,,,
37373,,39,404.0,0,,,
37374,,161,513.0,0,,,
37375,,107,546.0,0,,,
37376,,816,3403.0,0,,,
37377,,55,166.0,0,,,
37378,,3,668.0,0,,,
37379,,175,563.0,0,,,
37380,,54,1247.0,0,,,
37381,,342,1466.0,0,,,
37382,,2227,5164.0,0,,,
37383,,3,57.0,0,,,
37384,,19,638.0,0,,,
37385,,43,756.0,0,,,
37386,,19,184.0,0,,,
37387,,560,420.0,0,,,
37388,,73,202.0,0,,,
37389,,290,701.0,0,,,
37390,,73,311.0,0,,,
37391,,90,165.0,0,,,
37392,,462,701.0,0,,,
37393,,285,306.0,0,,,
37394,,165,703.0,0,,,
37395,,72,264.0,0,,,
37396,,185,510.0,0,,,
37397,,12,1214.0,0,,,
37398,,943,4003.0,0,,,
37399,,57,243.0,0,,,
37400,,52,146.0,0,,,
37401,,878,1460.0,0,,,
37402,,49,306.0,0,,,
37403,,151,328.0,0,,,
37404,,337,1406.0,0,,,
37405,,81,131.0,0,,,
37406,,345,1117.0,0,,,
37407,,5,608.0,0,,,
37408,,6,367.0,0,,,
37409,,6,56.0,0,,,
37410,,25,4816.0,0,,,
37411,,6,137.0,0,,,
37412,,19,361.0,0,,,
37413,,136,4225.0,0,,,
37414,,111,427.0,0,,,
37415,,14,929.0,0,,,
37416,,2.7万,3530.0,0,,,
37417,,37,541.0,0,,,
37418,,150,298.0,0,,,
37419,,322,1550.0,0,,,
37420,,40,269.0,0,,,
37421,,657,958.0,0,,,
37422,,75,385.0,0,,,
37423,,119,166.0,0,,,
37424,,50,485.0,0,,,
37425,,155,165.0,0,,,
37426,,615,5344.0,0,,,
37427,,209,341.0,0,,,
37428,,1万,101.0,0,,,
37429,,134,651.0,0,,,
37430,,424,637.0,0,,,
37431,,924,3837.0,0,,,
37432,,201,978.0,0,,,
37433,,80,55.0,0,,,
37434,,2766,718.0,0,,,
37435,,140,724.0,0,,,
37436,,18,516.0,0,,,
37437,,55,252.0,0,,,
37438,,39,118.0,0,,,
37439,,449,3133.0,0,,,
37440,,17,88.0,0,,,
37441,,123,1501.0,0,,,
37442,,74,1505.0,0,,,
37443,,295,1057.0,0,,,
37444,,1,313.0,0,,,
37445,,1,225.0,0,,,
37446,,71,239.0,0,,,
37447,,2,171.0,0,,,
37448,,3,377.0,0,,,
37449,,40,52.0,0,,,
37450,,573,1339.0,0,,,
37451,,13,106.0,0,,,
37452,,7,137.0,0,,,
37453,,14,379.0,0,,,
37454,,4,193.0,0,,,
37455,,146,404.0,0,,,
37456,,99,4209.0,0,,,
37457,,85,294.0,0,,,
37458,,412,33.0,0,,,
37459,,157,342.0,0,,,
37460,,219,1485.0,0,,,
37461,,306,566.0,0,,,
37462,,336,591.0,0,,,
37463,,19,284.0,0,,,
37464,,152,524.0,0,,,
37465,,270,2884.0,0,,,
37466,,410,630.0,0,,,
37467,,1,142.0,0,,,
37468,,1,492.0,0,,,
37469,,205,262.0,0,,,
37470,,20,350.0,0,,,
37471,,69,667.0,0,,,
37472,,303,670.0,0,,,
37473,,129,385.0,0,,,
37474,,15,1374.0,0,,,
37475,,200,360.0,0,,,
37476,,135,1013.0,0,,,
37477,,2,578.0,0,,,
37478,,74,1147.0,0,,,
37479,,47,392.0,0,,,
37480,,574,2699.0,0,,,
37481,,18,270.0,0,,,
37482,,705,2136.0,0,,,
37483,,7,74.0,0,,,
37484,,595,837.0,0,,,
37485,,427,538.0,0,,,
37486,,116,97.0,0,,,
37487,,16,647.0,0,,,
37488,,2,156.0,0,,,
37489,,143,228.0,0,,,
37490,,39,842.0,0,,,
37491,,28,8.0,0,,,
37492,,47,382.0,0,,,
37493,,492,2312.0,0,,,
37494,,995,1561.0,0,,,
37495,,290,3065.0,0,,,
37496,,1486,172.0,0,,,
37497,,7,145.0,0,,,
37498,,104,295.0,0,,,
37499,,386,1932.0,0,,,
37500,,53,808.0,0,,,
37501,,162,1364.0,0,,,
37502,,11,757.0,0,,,
37503,,355,4967.0,0,,,
37504,,62,1604.0,0,,,
37505,,6,496.0,0,,,
37506,,107,367.0,0,,,
37507,,343,1063.0,0,,,
37508,,64,222.0,0,,,
37509,,308,810.0,0,,,
37510,,42,264.0,0,,,
37511,,212,694.0,0,,,
37512,,5,397.0,0,,,
37513,,86,56.0,0,,,
37514,,403,1124.0,0,,,
37515,,308,2647.0,0,,,
37516,,35,703.0,0,,,
37517,,96,547.0,0,,,
37518,,159,2627.0,0,,,
37519,,271,1083.0,0,,,
37520,,240,1091.0,0,,,
37521,,108,4856.0,0,,,
37522,,223,28.0,0,,,
37523,,439,111.0,0,,,
37524,,85,852.0,0,,,
37525,,25,754.0,0,,,
37526,,351,543.0,0,,,
37527,,21,193.0,0,,,
37528,,96,987.0,0,,,
37529,,677,372.0,0,,,
37530,,102,156.0,0,,,
37531,,1,115.0,0,,,
37532,,23,454.0,0,,,
37533,,3,176.0,0,,,
37534,,317,156.0,0,,,
37535,,201,814.0,0,,,
37536,,54,453.0,0,,,
37537,,607,441.0,0,,,
37538,,16,344.0,0,,,
37539,,42,361.0,0,,,
37540,,125,793.0,0,,,
37541,,164,1299.0,0,,,
37542,,135,450.0,0,,,
37543,,95,159.0,0,,,
37544,,317,690.0,0,,,
37545,,54,146.0,0,,,
37546,,266,120.0,0,,,
37547,,345,373.0,0,,,
37548,,462,196.0,0,,,
37549,,47,310.0,0,,,
37550,,456,986.0,0,,,
37551,,206,949.0,0,,,
37552,,6,393.0,0,,,
37553,,359,5037.0,0,,,
37554,,98,214.0,0,,,
37555,,636,3483.0,0,,,
37556,,744,4219.0,0,,,
37557,,39,298.0,0,,,
37558,,538,327.0,0,,,
37559,,11,960.0,0,,,
37560,,149,1062.0,0,,,
37561,,56,1142.0,0,,,
37562,,99,1036.0,0,,,
37563,,216,1339.0,0,,,
37564,,540,483.0,0,,,
37565,,3,138.0,0,,,
37566,,4,413.0,0,,,
37567,,33,158.0,0,,,
37568,,40,98.0,0,,,
37569,,435,918.0,0,,,
37570,,8,109.0,0,,,
37571,,99,389.0,0,,,
37572,,71,964.0,0,,,
37573,,63,529.0,0,,,
37574,,14,353.0,0,,,
37575,,4,1612.0,0,,,
37576,,156,120.0,0,,,
37577,,17,257.0,0,,,
37578,,214,213.0,0,,,
37579,,32,372.0,0,,,
37580,,38,81.0,0,,,
37581,,41,113.0,0,,,
37582,,5,359.0,0,,,
37583,,288,1433.0,0,,,
37584,,88,29.0,0,,,
37585,,13,553.0,0,,,
37586,,6,2431.0,0,,,
37587,,409,3011.0,0,,,
37588,,38,309.0,0,,,
37589,,22,598.0,0,,,
37590,,188,106.0,0,,,
37591,,148,5035.0,0,,,
37592,,151,1820.0,0,,,
37593,,7,925.0,0,,,
37594,,4,119.0,0,,,
37595,,24,160.0,0,,,
37596,,286,1201.0,0,,,
37597,,338,781.0,0,,,
37598,,103,687.0,0,,,
37599,,73,274.0,0,,,
37600,,154,1600.0,0,,,
37601,,1,110.0,0,,,
37602,,178,1223.0,0,,,
37603,,432,2611.0,0,,,
37604,,98,747.0,0,,,
37605,,136,534.0,0,,,
37606,,34,1195.0,0,,,
37607,,30,571.0,0,,,
37608,,285,224.0,0,,,
37609,,53,1237.0,0,,,
37610,,9,298.0,0,,,
37611,,8,129.0,0,,,
37612,,3,850.0,0,,,
37613,,8,181.0,0,,,
37614,,85,256.0,0,,,
37615,,10,341.0,0,,,
37616,,8,2134.0,0,,,
37617,,190,235.0,0,,,
37618,,19,141.0,0,,,
37619,,37,271.0,0,,,
37620,,163,714.0,0,,,
37621,,95,652.0,0,,,
37622,,583,2146.0,0,,,
37623,,4,90.0,0,,,
37624,,7094,2942.0,0,,,
37625,,5,11.0,0,,,
37626,,29,417.0,0,,,
37627,,179,3966.0,0,,,
37628,,311,248.0,0,,,
37629,,132,324.0,0,,,
37630,,240,1534.0,0,,,
37631,,82,79.0,0,,,
37632,,15,100.0,0,,,
37633,,132,276.0,0,,,
37634,,374,3446.0,0,,,
37635,,8,386.0,0,,,
37636,,534,1011.0,0,,,
37637,,42,1075.0,0,,,
37638,,12,598.0,0,,,
37639,,21,1235.0,0,,,
37640,,460,987.0,0,,,
37641,,5,1841.0,0,,,
37642,,25,197.0,0,,,
37643,,14,543.0,0,,,
37644,,183,603.0,0,,,
37645,,229,144.0,0,,,
37646,,3368,8680.0,0,,,
37647,,61,145.0,0,,,
37648,,212,1299.0,0,,,
37649,,52,734.0,0,,,
37650,,173,1513.0,0,,,
37651,,125,179.0,0,,,
37652,,7,2557.0,0,,,
37653,,233,994.0,0,,,
37654,,95,395.0,0,,,
37655,,123,485.0,0,,,
37656,,19,533.0,0,,,
37657,,109,1308.0,0,,,
37658,,57,201.0,0,,,
37659,,493,1145.0,0,,,
37660,,313,602.0,0,,,
37661,,127,1633.0,0,,,
37662,,207,209.0,0,,,
37663,,132,632.0,0,,,
37664,,232,748.0,0,,,
37665,,241,1417.0,0,,,
37666,,251,1419.0,0,,,
37667,,511,1682.0,0,,,
37668,,2041,4167.0,0,,,
37669,,4,1083.0,0,,,
37670,,29,66.0,0,,,
37671,,5,43.0,0,,,
37672,,824,912.0,0,,,
37673,,779,1471.0,0,,,
37674,,185,1687.0,0,,,
37675,,269,5008.0,0,,,
37676,,4,56.0,0,,,
37677,,1,294.0,0,,,
37678,,125,5149.0,0,,,
37679,,86,225.0,0,,,
37680,,557,769.0,0,,,
37681,,193,536.0,0,,,
37682,,17,944.0,0,,,
37683,,378,599.0,0,,,
37684,,737,2895.0,0,,,
37685,,337,1236.0,0,,,
37686,,29,64.0,0,,,
37687,,209,263.0,0,,,
37688,,142,1327.0,0,,,
37689,,335,1060.0,0,,,
37690,,285,1220.0,0,,,
37691,,37,555.0,0,,,
37692,,987,1534.0,0,,,
37693,,16,441.0,0,,,
37694,,174,435.0,0,,,
37695,,596,222.0,0,,,
37696,,97,78.0,0,,,
37697,,8,547.0,0,,,
37698,,103,969.0,0,,,
37699,,136,17.0,0,,,
37700,,178,248.0,0,,,
37701,,128,193.0,0,,,
37702,,205,84.0,0,,,
37703,,21,1176.0,0,,,
37704,,3,257.0,0,,,
37705,,109,360.0,0,,,
37706,,883,1005.0,0,,,
37707,,25,175.0,0,,,
37708,,55,82.0,0,,,
37709,,120,438.0,0,,,
37710,,276,142.0,0,,,
37711,,375,1680.0,0,,,
37712,,44,2126.0,0,,,
37713,,3875,1067.0,0,,,
37714,,160,2047.0,0,,,
37715,,117,890.0,0,,,
37716,,18,265.0,0,,,
37717,,110,156.0,0,,,
37718,,72,904.0,0,,,
37719,,205,2744.0,0,,,
37720,,252,253.0,0,,,
37721,,22,107.0,0,,,
37722,,128,189.0,0,,,
37723,,399,601.0,0,,,
37724,,431,1350.0,0,,,
37725,,22,33.0,0,,,
37726,,7,73.0,0,,,
37727,,372,162.0,0,,,
37728,,25,188.0,0,,,
37729,,83,235.0,0,,,
37730,,93,404.0,0,,,
37731,,132,312.0,0,,,
37732,,103,63.0,0,,,
37733,,188,1931.0,0,,,
37734,,5,301.0,0,,,
37735,,7,170.0,0,,,
37736,,4,28.0,0,,,
37737,,1220,1869.0,0,,,
37738,,20,979.0,0,,,
37739,,15,145.0,0,,,
37740,,56,1861.0,0,,,
37741,,139,160.0,0,,,
37742,,37,719.0,0,,,
37743,,34,248.0,0,,,
37744,,414,324.0,0,,,
37745,,128,485.0,0,,,
37746,,61,886.0,0,,,
37747,,63,221.0,0,,,
37748,,85,1005.0,0,,,
37749,,6,34.0,0,,,
37750,,5,323.0,0,,,
37751,,301,927.0,0,,,
37752,,776,1502.0,0,,,
37753,,53,99.0,0,,,
37754,,57,120.0,0,,,
37755,,196,5026.0,0,,,
37756,,73,1789.0,0,,,
37757,,393,827.0,0,,,
37758,,183,444.0,0,,,
37759,,2,126.0,0,,,
37760,,6,326.0,0,,,
37761,,24,119.0,0,,,
37762,,148,542.0,0,,,
37763,,16,168.0,0,,,
37764,,48,509.0,0,,,
37765,,123,644.0,0,,,
37766,,59,131.0,0,,,
37767,,197,450.0,0,,,
37768,,78,485.0,0,,,
37769,,49,510.0,0,,,
37770,,54,595.0,0,,,
37771,,27,399.0,0,,,
37772,,227,339.0,0,,,
37773,,6,343.0,0,,,
37774,,46,604.0,0,,,
37775,,375,46.0,0,,,
37776,,1,666.0,0,,,
37777,,213,3366.0,0,,,
