user1,user2,timestamp
408,3603,1716280163
3603,5905,1716280224
5905,3867,1716280351
3867,5294,1716280476
5294,3042,1716280620
3042,2572,1716280735
2572,1265,1716280812
1265,818,1716280827
818,3782,1716280842
3782,666,1716280886
666,614,1716281004
614,4170,1716281663
4170,1017,1716281764
1017,4977,1716282037
4977,2377,1716282082
2377,857,1716282206
857,636,1716284049
636,1091,1716284111
1091,6471,1716284276
6471,4875,1716284838
4875,6076,1716286066
6076,6131,1716287117
6131,2255,1716287689
2255,469,1716288006
469,4972,1716288308
4972,4803,1716288473
4803,1010,1716289230
1010,5157,1716289746
5157,5285,1716289815
5285,5632,1716289905
5632,828,1716290152
828,3013,1716290638
3013,2998,1716291286
2998,6454,1716292121
6454,3488,1716292208
3488,1892,1716293800
1892,5612,1716294201
5612,2275,1716294376
2275,5196,1716294577
5196,3805,1716295138
3805,2110,1716295934
2110,5377,1716298047
5377,6480,1716298621
6480,2405,1716300125
2405,2487,1716301788
2487,3585,1716304498
3585,2235,1716304857
2235,3960,1716305082
3960,2959,1716306849
2959,1562,1716309290
1562,388,1716309401
388,2897,1716310476
2897,5863,1716312712
5863,799,1716313435
799,5200,1716317792
5200,2968,1716325359
2968,4810,1716328174
4810,598,1716329095
598,2401,1716332113
2401,6084,1716336241
6084,672,1716337602
672,1348,1716338638
1348,547,1716341120
547,5528,1716359035
5528,5405,1716398964
5405,2624,1716401624
2624,4160,1716403646
4160,884,1716414329
299,2255,1716287682
2255,4459,1716287908
4459,3214,1716288687
3214,6379,1716288962
6379,4535,1716289100
4535,5217,1716289466
5217,1188,1716289778
1188,324,1716289788
324,5309,1716289809
5309,3013,1716289810
3013,5630,1716289972
5630,6388,1716290006
6388,3042,1716290141
3042,5801,1716290154
5801,3803,1716290521
3803,6431,1716291088
6431,1366,1716291665
1366,1797,1716291698
1797,6454,1716292063
6454,6428,1716292751
6428,3139,1716293207
3139,2616,1716293887
2616,311,1716294095
311,2275,1716294844
2275,6076,1716295321
6076,4224,1716295505
4224,844,1716295753
844,836,1716295818
836,2110,1716295920
2110,2477,1716295940
2477,2073,1716295975
2073,608,1716296745
608,351,1716299377
351,5384,1716301260
5384,6056,1716302220
6056,5027,1716304084
5027,2435,1716306093
2435,388,1716309847
388,1428,1716311300
1428,685,1716320360
685,1587,1716320396
1587,4063,1716320973
4063,524,1716323623
524,3307,1716327163
3307,2261,1716327235
2261,1007,1716332382
1007,2940,1716334155
2940,1677,1716338328
1677,6471,1716352491
6471,497,1716355078
497,1467,1716364439
1467,1421,1716367994
1421,5237,1716375856
5237,5516,1716376244
5516,1716,1716445573
1716,6485,1716447267
6485,3717,1716455069
3717,6378,1716466557
6378,439,1716489075
439,4930,1716517197
1177,1362,1716298333
1362,6333,1716299936
6333,3743,1716301094
3743,3042,1716301791
3042,1017,1716307929
1017,2571,1716309178
2571,2983,1716309303
2983,1534,1716310708
1534,799,1716313135
799,1982,1716316574
1982,766,1716320484
766,2476,1716323497
2476,5694,1716325499
5694,5540,1716326689
5540,614,1716327348
614,2069,1716328094
2069,764,1716328676
764,4053,1716329712
4053,1231,1716330111
1231,3700,1716330240
3700,3570,1716330503
3570,5392,1716334456
5392,340,1716335020
340,1020,1716335118
1020,1638,1716335465
1638,2255,1716346780
2255,2377,1716356728
2377,1130,1716360088
1130,3268,1716362232
3268,715,1716363276
715,2328,1716365589
2328,4853,1716366760
4853,4511,1716373049
4511,1715,1716376684
1715,6473,1716376998
6473,2624,1716378433
2624,940,1716380089
940,1141,1716380936
1141,866,1716381876
866,1557,1716387271
1557,6446,1716392607
6446,1460,1716397123
1460,336,1716400966
336,5732,1716409373
5732,6481,1716412589
6481,4810,1716414060
4810,6274,1716444392
6274,5718,1716447799
5718,3706,1716447799
3706,5643,1716448386
5643,5854,1716450333
5854,3136,1716455275
3136,439,1716458243
439,1998,1716460329
1998,3548,1716476922
3548,5236,1716478460
5236,344,1716479146
344,3003,1716486962
3003,4176,1716491873
4176,5272,1716492118
5272,403,1716496572
403,421,1716498555
421,2715,1716499701
2715,332,1716501450
332,408,1716503032
408,755,1716503384
755,1633,1716510656
1633,6463,1716511051
6463,5587,1716512886
5587,6455,1716530987
6455,2141,1716537661
2141,411,1716540065
411,2334,1716541619
2334,1458,1716548771
5774,4966,1716294314
4966,3452,1716294476
3452,288,1716294495
288,5624,1716294787
5624,4783,1716295034
4783,6220,1716295456
6220,83,1716296062
83,3891,1716297681
3891,56,1716299854
56,154,1716300045
154,6051,1716302974
6051,6237,1716304168
6237,231,1716304565
3624,4914,1716303412
4914,2916,1716303931
2916,388,1716309529
388,2604,1716310104
2604,1428,1716311341
1428,6369,1716313579
6369,5291,1716314599
5291,5200,1716316637
5200,940,1716319822
940,4972,1716322602
4972,523,1716324073
523,4575,1716324076
4575,5854,1716325882
5854,946,1716326221
946,3614,1716326910
3614,1007,1716329016
1007,3174,1716334541
3174,6446,1716337374
6446,6295,1716337723
6295,2065,1716338631
2065,6359,1716340435
6359,3698,1716341151
3698,6431,1716344148
6431,6339,1716350032
6339,6410,1716353863
6410,6411,1716358630
6411,894,1716373379
894,972,1716374065
972,6366,1716377036
6366,866,1716381821
866,6232,1716386637
6232,1148,1716393937
1148,5283,1716394610
5283,5335,1716415566
5335,2743,1716446275
2743,2857,1716448059
2857,1012,1716457313
1012,439,1716458329
439,4251,1716493698
4251,4274,1716499783
4274,3569,1716507561
3569,6018,1716518172
6018,3835,1716538204
3835,3832,1716552276
3832,3855,1716582188
3855,5629,1716630231
5629,5513,1716754208
5513,4054,1716970482
871,5171,1716304914
5171,5694,1716305167
5694,6382,1716305220
6382,6071,1716305476
6071,2698,1716306044
2698,636,1716306158
636,1006,1716306541
1006,2384,1716307076
2384,3941,1716308103
3941,4208,1716308263
4208,429,1716308477
429,4224,1716308768
4224,4733,1716309232
4733,799,1716309701
799,388,1716309765
388,1825,1716311371
1825,771,1716312285
771,4339,1716312596
4339,4806,1716312632
4806,2241,1716312980
2241,363,1716314385
363,5969,1716314437
5969,5364,1716314493
5364,4704,1716314513
4704,2294,1716315078
2294,1211,1716316373
1211,685,1716317286
685,4151,1716317529
4151,6480,1716318139
6480,1188,1716323171
1188,6145,1716323487
6145,5854,1716325826
5854,3307,1716326637
3307,1417,1716327152
1417,5936,1716327479
5936,965,1716329235
965,2716,1716330004
2716,2990,1716332837
2990,868,1716333736
868,5497,1716334673
5497,1588,1716334762
1588,3174,1716335942
3174,1844,1716336449
1844,395,1716337796
395,1483,1716339413
1483,2045,1716341890
2045,3211,1716350412
3211,6471,1716352657
6471,497,1716355608
497,6064,1716357812
6064,495,1716357977
495,6140,1716359521
6140,1229,1716360170
1229,1068,1716360419
1068,1171,1716360911
1171,5508,1716362636
5508,6464,1716372252
6464,836,1716373098
836,906,1716375310
906,1141,1716377924
1141,3365,1716383207
3365,3768,1716383931
3768,6484,1716385209
6484,6458,1716386462
6458,2283,1716398165
2283,2669,1716400840
2669,3725,1716401806
3725,4715,1716403684
4715,3597,1716406537
3597,3008,1716416490
3008,1557,1716417264
1557,1623,1716419604
1623,1020,1716424649
1020,1148,1716452194
1148,1760,1716457108
1760,439,1716458249
439,2954,1716470428
2954,2814,1716487076
2814,332,1716506837
332,6463,1716511158
6463,2459,1716532117
2459,4070,1716538822
4070,3214,1716542150
3214,3013,1716548621
3013,819,1716554409
819,3447,1716585624
3549,5707,1716304810
5707,5801,1716304907
5801,465,1716305496
465,996,1716305625
996,2384,1716306770
2384,4258,1716307101
4258,2203,1716308074
2203,1596,1716308791
1596,4394,1716308986
4394,1564,1716309132
1564,1767,1716309208
1767,3186,1716314657
3186,1374,1716314747
1374,2831,1716314969
2831,6076,1716315466
6076,685,1716316987
685,6480,1716317799
6480,2606,1716319765
2606,1346,1716324765
1346,1598,1716326620
1598,439,1716328047
439,2401,1716332149
2401,3545,1716333669
3545,2275,1716334987
2275,1994,1716336172
1994,395,1716338161
395,6359,1716340428
6359,5336,1716359525
5336,920,1716372608
920,5457,1716375815
5457,5516,1716376214
5516,2624,1716378455
2624,1874,1716379755
1874,3005,1716385317
3005,5775,1716396204
5775,1955,1716415549
5863,5755,1716313351
5755,2203,1716313488
2203,6454,1716313636
6454,4549,1716313800
4549,1582,1716314081
1582,363,1716314430
363,5707,1716314489
5707,5518,1716315724
5518,1211,1716316383
1211,685,1716316873
685,2913,1716316973
2913,3715,1716317220
3715,4151,1716317523
4151,6357,1716317606
6357,2606,1716319405
2606,1513,1716319671
1513,1428,1716321301
1428,1713,1716324857
1713,3210,1716325609
3210,3365,1716325987
3365,4634,1716326107
4634,2377,1716327415
2377,1231,1716330256
1231,1351,1716330356
1351,5379,1716330569
5379,6372,1716331656
6372,4208,1716333206
4208,3409,1716333383
3409,340,1716335057
340,6412,1716335426
6412,2138,1716336731
2138,6359,1716340255
6359,6431,1716347677
6431,596,1716348179
596,6471,1716352504
6471,2837,1716355039
2837,2271,1716356677
2271,3536,1716358486
3536,1101,1716360896
1101,3268,1716361550
3268,1467,1716364097
1467,2843,1716366407
2843,454,1716370417
454,836,1716373104
836,1,1716373243
1,4287,1716373269
4287,6452,1716380889
6452,886,1716382415
886,6458,1716385697
6458,5604,1716390010
5604,1905,1716391214
1905,468,1716392509
468,6485,1716395825
6485,336,1716400988
336,6006,1716420368
6006,6378,1716420774
6378,4969,1716444929
4969,1758,1716509424
1758,4930,1716516866
4930,3379,1716524689
3379,3013,1716549744
3013,6460,1716561706
6460,3394,1716671009
3394,4051,1716715985
4051,3928,1716733229
3928,5510,1717454673
5510,6363,1717631610
6363,5405,1717686235
5085,253,1716313783
253,147,1716313881
147,296,1716317716
296,2029,1716318676
5291,5027,1716313662
5027,5146,1716314155
5146,5364,1716314803
5364,6333,1716317261
6333,6372,1716317311
6372,2384,1716317458
2384,1513,1716318031
1513,4935,1716318067
4935,5325,1716318258
5325,6480,1716318440
6480,3152,1716325158
3152,1442,1716327995
1442,1589,1716332665
1589,4064,1716333186
4064,3333,1716333345
3333,5392,1716334448
5392,328,1716334462
328,6084,1716337050
6084,6109,1716338770
6109,403,1716339702
403,921,1716340049
921,2255,1716347578
2255,2847,1716355554
2847,5186,1716357853
5186,3506,1716358678
3506,2704,1716361256
2704,6122,1716362734
6122,2303,1716367764
2303,2595,1716369365
2595,516,1716372775
516,2546,1716372845
2546,5237,1716375969
5237,2311,1716376099
2311,4875,1716394435
4875,2331,1716396097
2331,5760,1716398423
5760,2266,1716399194
2266,3214,1716455075
3214,799,1716725684
799,2089,1716735106
2089,6431,1716740048
6431,2322,1716835939
2322,6236,1716919480
6236,365,1717277494
583,2086,1716913211
2086,5194,1716917598
5194,1752,1716918240
1752,636,1716983644
636,630,1716985905
630,1769,1716987792
1769,4046,1716988013
4046,3214,1716993028
3214,1472,1716993111
1472,6378,1717003540
6378,4519,1717034940
4519,4578,1717046056
4578,4950,1717053657
4950,4422,1717070985
4422,4937,1717081750
4937,6359,1717085036
6359,999,1717089372
999,5270,1717095451
5270,4034,1717104724
4034,5675,1717107256
5675,2950,1717158741
2950,6056,1717177724
6056,4070,1717235250
4070,5510,1717241354
5510,4051,1717251034
4051,515,1717331177
515,2409,1717435049
2409,4165,1717436983
4165,3640,1717445475
3640,3742,1717501866
3742,403,1717675586
403,2433,1717747076
2433,1432,1717749539
1432,2630,1717860963
2630,793,1718151351
793,690,1718207261
690,550,1718761335
550,4676,1719229102
5194,2086,1716912794
2086,2512,1716924750
2512,4454,1716928085
4454,6477,1716929414
6477,3301,1716931179
3301,352,1716938141
352,1252,1716958075
1252,2197,1716983700
2197,1613,1717202318
1613,4288,1717208879
4288,6339,1717229484
6339,4928,1717234434
4928,1272,1717238520
1272,5334,1717239208
5334,807,1717253920
807,4481,1717255292
4481,4371,1717257744
4371,797,1717259438
797,778,1717260630
778,3564,1717263471
3564,2795,1717264212
2795,361,1717264840
361,4226,1717270015
4226,1391,1717271760
1391,759,1717275981
759,5150,1717276474
5150,413,1717280305
413,2304,1717283619
2304,2745,1717287252
2745,2492,1717287821
2492,4513,1717307795
4513,6194,1717313885
6194,3886,1717315011
3886,5547,1717316812
5547,3610,1717320174
3610,1450,1717366174
783,4246,1716967416
4246,1564,1716979194
1564,1242,1716979320
1242,3013,1716980582
3013,636,1716982230
636,2814,1716982436
2814,4302,1716983009
4302,2857,1716984166
2857,6304,1716984238
6304,6231,1716986376
6231,3796,1716990621
3796,2441,1716991700
2441,3785,1716992232
3785,6375,1716993752
6375,2754,1716994320
2754,5604,1716996162
5604,2677,1716999627
2677,6378,1717002511
6378,2922,1717002734
2922,6386,1717004926
6386,1941,1717005687
1941,3307,1717006735
3307,1790,1717007284
1790,2985,1717008324
2985,4547,1717013807
4547,6319,1717014761
6319,6392,1717017577
6392,1082,1717019850
1082,2065,1717020272
2065,3570,1717021379
3570,4437,1717021985
4437,4045,1717025683
4045,1760,1717025884
1760,6368,1717051115
6368,453,1717057919
453,2956,1717060517
2956,561,1717060908
561,5500,1717062311
5500,1417,1717071506
1417,751,1717089442
751,439,1717108033
439,5323,1717109200
5323,6478,1717132395
6478,6175,1717139971
6175,2432,1717140281
2432,4629,1717141684
4629,433,1717147254
433,2197,1717157441
2197,4166,1717164649
4166,943,1717164965
943,6464,1717168921
6464,1704,1717172758
1704,523,1717181232
523,5567,1717233486
5567,6303,1717258540
6303,711,1717274376
711,3174,1717317705
3174,5482,1717359263
5482,2251,1717782523
2251,4438,1717882803
4438,6457,1718067502
6457,6415,1718150589
6415,3680,1718187820
3680,4592,1718917209
4592,4442,1719222536
19,481,1716990263
481,583,1716991407
583,1320,1716992623
1320,6068,1717004874
6068,1082,1717005882
1082,6485,1717007770
6485,4061,1717009412
4061,3200,1717010055
3200,1958,1717010130
1958,621,1717011184
621,2510,1717016029
2510,1800,1717018520
1800,6394,1717019019
6394,4745,1717019064
4745,2383,1717019098
2383,336,1717020823
336,2275,1717021029
2275,2065,1717021222
2065,2243,1717021438
2243,6266,1717022834
6266,975,1717023993
975,1086,1717024184
1086,2616,1717025761
2616,2823,1717025841
2823,2283,1717026160
2283,3443,1717027667
3443,2110,1717028256
2110,4398,1717029755
4398,4519,1717034844
4519,5557,1717039147
5557,2684,1717052521
2684,4454,1717053982
4454,4438,1717054476
4438,561,1717061359
561,1809,1717064236
1809,3444,1717065184
3444,4727,1717068285
4727,5980,1717071290
5980,6304,1717073246
6304,3122,1717074524
3122,3307,1717074843
3307,6431,1717075292
6431,6333,1717080084
6333,3136,1717082747
3136,1971,1717110022
1971,1486,1717111308
1486,1677,1717114292
1677,2489,1717143180
2489,2195,1717144393
2195,4469,1717146258
4469,4163,1717149646
4163,1878,1717194230
1878,755,1717194238
755,6378,1717198595
6378,1340,1717245459
1340,6311,1717327052
6311,2954,1717334869
2954,1962,1717360483
1962,2126,1717371449
2126,299,1717419439
299,5429,1717463531
5429,5833,1717493314
5833,685,1717521728
685,5643,1717529841
5643,6038,1717665071
6038,2254,1718050113
2254,4585,1718183772
4585,1316,1718367434
3896,4878,1717061788
4878,405,1717062213
405,5683,1717064926
5683,1743,1717066633
1743,2469,1717069004
2469,1318,1717069895
1318,3307,1717073789
3307,6467,1717074179
6467,3528,1717077102
3528,3208,1717082139
3208,1253,1717084866
1253,344,1717085771
344,2463,1717094093
2463,6181,1717096789
6181,6149,1717097629
6149,1143,1717099201
1143,439,1717107737
439,2416,1717110325
2416,2256,1717110706
2256,900,1717127031
900,3937,1717133737
3937,678,1717138902
678,5854,1717144560
5854,6460,1717144997
6460,4358,1717160240
4358,4233,1717160680
4233,4347,1717164925
4347,6472,1717165344
6472,4685,1717166674
4685,4186,1717175197
4186,5538,1717176615
5538,2693,1717176816
2693,5599,1717182046
5599,961,1717183543
961,1034,1717193359
1034,5707,1717233674
5707,874,1717241736
874,856,1717241873
856,4371,1717258860
4371,1950,1717263152
1950,4287,1717263944
4287,1459,1717268943
1459,297,1717284046
297,5180,1717308924
5180,4770,1717321212
4770,4663,1717323287
4663,6363,1717341003
6363,3471,1717343654
3471,4248,1717346476
4248,3211,1717348229
3211,3835,1717348869
3835,828,1717349734
828,5190,1717349949
5190,5521,1717366551
5521,2058,1717393131
2058,2373,1717400820
2373,2754,1717402993
2754,5326,1717403720
5326,1758,1717417405
1758,1114,1717514098
1878,3700,1717397734
3700,6280,1717431505
6280,2260,1717453078
2260,1432,1717588759
1432,3676,1717592354
3676,3230,1717596650
3230,3526,1717608271
3526,6148,1717627924
6148,3782,1717654443
3782,6418,1717666002
6418,6367,1717692529
6367,912,1717693688
912,1745,1717697589
1745,2885,1717700277
2885,1758,1717701834
1758,3680,1717744524
3680,6472,1717764769
6472,680,1717778257
680,6378,1717789879
6378,5617,1717833373
5617,5452,1717846145
5452,5748,1717874157
5748,1663,1717886029
1663,6198,1717892753
6198,6354,1717917934
6354,6448,1717937496
6448,776,1718007300
776,5034,1718011907
5034,408,1718097173
408,964,1718126040
964,3046,1718128008
3046,6474,1718150347
6474,3177,1718154504
3177,5155,1718283787
5155,5319,1718392126
5319,1962,1718396074
1962,5134,1718430045
5134,1369,1718544937
1369,4855,1718889644
6486,6487,1717739154
6487,6488,1717740302
6488,6489,1717744367
6489,6490,1717745036
6490,6491,1717747124
6491,6492,1717752649
6491,6493,1717748130
6493,6494,1717748176
6494,6495,1717748484
6495,6490,1717748950
6490,6489,1717749636
6489,6496,1717750346
6496,6497,1717752654
6497,6487,1717752668
6493,6486,1717772969
6486,6489,1717773245
6489,6494,1717773715
6494,6495,1717774125
6495,6498,1717774267
6498,6488,1717775445
6488,6490,1717777789
6490,6497,1717779179
6497,6496,1717780619
6486,6496,1717943444
6496,6491,1717943532
6491,6498,1717943593
6498,6487,1717944005
6487,6490,1717944316
6490,6493,1717944804
6493,6489,1717945140
6489,6497,1717945542
6497,6494,1717945978
6494,6479,1717948521
6479,6488,1717949577
6488,232,1717949847
1,6487,1718189709
6487,6499,1718189754
6499,6494,1718189772
6494,6488,1718189838
6488,6489,1718189859
6489,6490,1718189922
6490,6491,1718190104
6491,6496,1718190981
6496,6486,1718191148
6486,6497,1718192059
6493,6498,1718202235
6498,6499,1718202423
6499,6495,1718202456
6495,6496,1718202526
6496,6497,1718202553
6497,6488,1718203854
6488,6492,1718204372
6491,6496,1718398827
6496,6494,1718398891
6494,6489,1718399077
6489,6497,1718399110
6497,6498,1718399641
